id,name,role,phone,available_start,available_end
1,Emily Davis,waiter,+919876543213,2026-01-01 14:01:00,2026-01-01 16:55:00
2,Mike Johnson,waiter,+919876543212,2026-01-01 09:20:00,2026-01-01 11:46:00
3,Alex Chen,waiter,+919876543214,2026-01-01 09:15:00,2026-01-01 17:00:00
4,John Doe,waiter,+919876543210,2026-01-01 13:37:00,2026-01-01 16:37:00
5,Jane Smith,chef,+919123456789,2026-01-01 11:05:00,2026-01-01 15:28:00
6,Anna Petrov,chef,+919123456793,2026-01-01 11:07:00,2026-01-01 15:20:00
7,Robert Taylor,cleaner,+919555666777,2026-01-01 11:07:00,2026-01-01 15:22:00
8,Sophie Martin,cleaner,+919555666780,2026-01-01 10:13:00,2026-01-01 16:02:00
9,Mike Johnson,waiter,+919876543212,2026-01-02 10:16:00,2026-01-02 15:56:00
10,Sarah Wilson,waiter,+919876543211,2026-01-02 09:20:00,2026-01-02 12:52:00
11,Anna Petrov,chef,+919123456793,2026-01-02 14:11:00,2026-01-02 17:00:00
12,Maria Garcia,chef,+919123456791,2026-01-02 09:00:00,2026-01-02 12:26:00
13,Sophie Martin,cleaner,+919555666780,2026-01-02 12:35:00,2026-01-02 16:33:00
14,Robert Taylor,cleaner,+919555666777,2026-01-02 09:20:00,2026-01-02 11:37:00
15,Alex Chen,waiter,+919876543214,2026-01-03 14:18:00,2026-01-03 17:00:00
16,Sarah Wilson,waiter,+919876543211,2026-01-03 09:01:00,2026-01-03 12:16:00
17,Carlos Rodriguez,chef,+919123456790,2026-01-03 13:52:00,2026-01-03 16:33:00
18,David Kim,chef,+919123456792,2026-01-03 14:22:00,2026-01-03 16:55:00
19,Maria Garcia,chef,+919123456791,2026-01-03 09:13:00,2026-01-03 17:00:00
20,Jennifer Lee,cleaner,+919555666778,2026-01-03 09:00:00,2026-01-03 12:09:00
21,Robert Taylor,cleaner,+919555666777,2026-01-03 14:30:00,2026-01-03 17:00:00
22,Michael Brown,cleaner,+919555666779,2026-01-03 09:20:00,2026-01-03 13:18:00
23,Sarah Wilson,waiter,+919876543211,2026-01-04 09:28:00,2026-01-04 13:18:00
24,Lisa Brown,waiter,+919876543215,2026-01-04 13:16:00,2026-01-04 17:00:00
25,Anna Petrov,chef,+919123456793,2026-01-04 11:09:00,2026-01-04 15:16:00
26,David Kim,chef,+919123456792,2026-01-04 09:00:00,2026-01-04 17:00:00
27,Maria Garcia,chef,+919123456791,2026-01-04 09:30:00,2026-01-04 12:16:00
28,Robert Taylor,cleaner,+919555666777,2026-01-04 14:20:00,2026-01-04 17:00:00
29,Sophie Martin,cleaner,+919555666780,2026-01-04 13:05:00,2026-01-04 16:32:00
30,Mike Johnson,waiter,+919876543212,2026-01-05 10:07:00,2026-01-05 15:54:00
31,Lisa Brown,waiter,+919876543215,2026-01-05 13:41:00,2026-01-05 16:45:00
32,Sarah Wilson,waiter,+919876543211,2026-01-05 09:18:00,2026-01-05 12:31:00
33,John Doe,waiter,+919876543210,2026-01-05 13:31:00,2026-01-05 16:48:00
34,Maria Garcia,chef,+919123456791,2026-01-05 09:00:00,2026-01-05 11:46:00
35,Anna Petrov,chef,+919123456793,2026-01-05 09:35:00,2026-01-05 15:43:00
36,Jennifer Lee,cleaner,+919555666778,2026-01-05 09:00:00,2026-01-05 16:49:00
37,Sophie Martin,cleaner,+919555666780,2026-01-05 13:09:00,2026-01-05 16:55:00
38,Alex Chen,waiter,+919876543214,2026-01-06 09:00:00,2026-01-06 16:42:00
39,Emily Davis,waiter,+919876543213,2026-01-06 09:01:00,2026-01-06 12:35:00
40,Sarah Wilson,waiter,+919876543211,2026-01-06 09:00:00,2026-01-06 11:45:00
41,Anna Petrov,chef,+919123456793,2026-01-06 14:11:00,2026-01-06 17:00:00
42,David Kim,chef,+919123456792,2026-01-06 10:30:00,2026-01-06 14:35:00
43,Michael Brown,cleaner,+919555666779,2026-01-06 09:18:00,2026-01-06 12:46:00
44,Jennifer Lee,cleaner,+919555666778,2026-01-06 09:18:00,2026-01-06 13:20:00
45,Sophie Martin,cleaner,+919555666780,2026-01-06 13:35:00,2026-01-06 17:00:00
46,John Doe,waiter,+919876543210,2026-01-07 09:00:00,2026-01-07 12:07:00
47,Sarah Wilson,waiter,+919876543211,2026-01-07 12:31:00,2026-01-07 17:00:00
48,Mike Johnson,waiter,+919876543212,2026-01-07 09:26:00,2026-01-07 12:48:00
49,Emily Davis,waiter,+919876543213,2026-01-07 09:00:00,2026-01-07 17:00:00
50,Maria Garcia,chef,+919123456791,2026-01-07 11:13:00,2026-01-07 14:39:00
51,Jane Smith,chef,+919123456789,2026-01-07 11:03:00,2026-01-07 15:13:00
52,Carlos Rodriguez,chef,+919123456790,2026-01-07 09:58:00,2026-01-07 16:30:00
53,Robert Taylor,cleaner,+919555666777,2026-01-07 09:00:00,2026-01-07 11:58:00
54,James Wilson,cleaner,+919555666781,2026-01-07 09:20:00,2026-01-07 11:48:00
55,John Doe,waiter,+919876543210,2026-01-08 13:20:00,2026-01-08 17:00:00
56,Sarah Wilson,waiter,+919876543211,2026-01-08 09:00:00,2026-01-08 12:35:00
57,Maria Garcia,chef,+919123456791,2026-01-08 09:00:00,2026-01-08 12:18:00
58,Anna Petrov,chef,+919123456793,2026-01-08 09:00:00,2026-01-08 12:26:00
59,Robert Taylor,cleaner,+919555666777,2026-01-08 10:15:00,2026-01-08 16:06:00
60,Jennifer Lee,cleaner,+919555666778,2026-01-08 10:01:00,2026-01-08 16:08:00
61,Emily Davis,waiter,+919876543213,2026-01-09 09:16:00,2026-01-09 16:52:00
62,Lisa Brown,waiter,+919876543215,2026-01-09 09:11:00,2026-01-09 12:03:00
63,Alex Chen,waiter,+919876543214,2026-01-09 09:00:00,2026-01-09 17:00:00
64,John Doe,waiter,+919876543210,2026-01-09 09:00:00,2026-01-09 13:03:00
65,David Kim,chef,+919123456792,2026-01-09 09:00:00,2026-01-09 17:00:00
66,Anna Petrov,chef,+919123456793,2026-01-09 09:00:00,2026-01-09 12:26:00
67,James Wilson,cleaner,+919555666781,2026-01-09 13:33:00,2026-01-09 16:45:00
68,Jennifer Lee,cleaner,+919555666778,2026-01-09 09:13:00,2026-01-09 12:16:00
69,Alex Chen,waiter,+919876543214,2026-01-10 09:05:00,2026-01-10 13:09:00
70,Sarah Wilson,waiter,+919876543211,2026-01-10 10:28:00,2026-01-10 15:35:00
71,Lisa Brown,waiter,+919876543215,2026-01-10 14:07:00,2026-01-10 16:59:00
72,Anna Petrov,chef,+919123456793,2026-01-10 13:20:00,2026-01-10 17:00:00
